PokemonId,ChargeMoveId
1,57
1,64
1,68
2,57
2,68
2,70
3,53
3,68
3,70
4,29
4,30
4,32
5,28
5,29
5,32
6,21
6,27
6,32
7,4
7,5
7,81
8,4
8,38
8,41
9,33
9,38
9,41
10,73
11,73
12,12
12,59
12,66
13,73
14,73
15,1
15,68
15,83
16,1
16,2
16,79
17,1
17,2
17,79
18,1
18,2
18,37
19,7
19,18
19,40
20,18
20,39
20,40
21,1
21,24
21,79
22,1
22,25
22,79
23,34
23,68
23,82
24,16
24,34
24,69
25,20
25,76
25,78
26,9
26,76
26,77
27,18
27,61
27,62
28,13
28,26
28,62
29,7
29,55
29,68
30,18
30,55
30,68
31,26
31,69
31,72
32,7
32,36
32,68
33,18
33,36
33,68
34,26
34,48
34,69
35,7
35,19
35,49
36,17
36,49
36,59
37,7
37,30
37,32
38,27
38,32
38,35
39,7
39,17
39,19
40,17
40,39
40,54
41,2
41,55
41,68
42,2
42,52
42,55
43,49
43,64
43,68
44,49
44,53
44,68
45,49
45,53
45,70
46,15
46,64
46,83
47,15
47,70
47,83
48,55
48,58
48,66
49,12
49,55
49,59
50,18
50,50
50,62
51,26
51,50
51,72
52,7
52,16
52,51
53,51
53,54
53,56
54,5
54,14
54,58
55,38
55,41
55,59
56,9
56,14
56,46
57,14
57,46
57,51
58,7
58,31
58,32
59,13
59,27
59,32
60,7
60,11
60,50
61,11
61,50
61,63
62,38
62,42
62,74
63,60
63,65
63,66
64,17
64,58
64,65
65,17
65,59
65,65
66,9
66,14
66,46
67,9
67,14
67,74
68,14
68,72
68,74
69,57
69,68
69,82
70,57
70,64
70,68
71,45
71,68
71,70
72,11
72,81
72,82
73,6
73,38
73,69
74,18
74,61
74,62
75,18
75,61
75,72
76,3
76,26
76,72
77,27
77,30
77,31
78,25
78,27
78,35
79,59
79,60
79,81
80,41
80,59
80,81
81,20
81,47
81,78
82,20
82,33
82,47
83,1
83,2
83,45
