PokemonId,Name-en,Name-tw
1,Bulbasaur,妙蛙種子
2,Ivysaur,妙蛙草
3,Venusaur,妙蛙花
4,Charmander,小火龍
5,Charmeleon,小恐龍
6,Charizard,噴火龍
7,Squirtle,傑尼龜
8,Wartortle,卡咪龜
9,Blastoise,水箭龜
10,Caterpie,綠毛蟲
11,Metapod,鐵甲蛹
12,Butterfree,巴大蝴
13,Weedle,獨角蟲
14,Kakuna,鐵殼昆
15,Beedrill,大針鋒
16,Pidgey,波波
17,Pidgeotto,比比鳥
18,Pidgeot,比雕
19,Rattata,小拉達
20,Raticate,拉達
21,Spearow,烈雀
22,Fearow,大嘴雀
23,Ekans,阿柏蛇
24,Arbok,阿柏怪
25,Pikachu,皮卡丘
26,Raichu,雷丘
27,Sandshrew,穿山鼠
28,Sandslash,穿山王
29,Nidoran♀,尼多蘭
30,Nidorina,尼多娜
31,Nidoqueen,尼多后
32,Nidoran♂,尼多朗
33,Nidorino,尼多力諾
34,Nidoking,尼多王
35,Clefairy,皮皮
36,Clefable,皮可西
37,Vulpix,六尾
38,Ninetales,九尾
39,Jigglypuff,胖丁
40,Wigglytuff,胖可丁
41,Zubat,超音蝠
42,Golbat,大嘴蝠
43,Oddish,走路草
44,Gloom,臭臭花
45,Vileplume,霸王花
46,Paras,派拉斯
47,Parasect,派拉斯特
48,Venonat,毛球
49,Venomoth,末入蛾
50,Diglett,地鼠
51,Dugtrio,三地鼠
52,Meowth,喵喵
53,Persian,貓老大
54,Psyduck,可達鴨
55,Golduck,哥達鴨
56,Mankey,猴怪
57,Primeape,火爆猴
58,Growlithe,卡蒂狗
59,Arcanine,風速狗
60,Poliwag,蚊香蝌蚪
61,Poliwhirl,蚊香蛙
62,Poliwrath,快泳蛙
63,Abra,凱西
64,Kadabra,勇吉拉
65,Alakazam,胡地
66,Machop,腕力
67,Machoke,豪力
68,Machamp,怪力
69,Bellsprout,喇叭芽
70,Weepinbell,口呆花
71,Victreebel,大食花
72,Tentacool,瑪瑙水母
73,Tentacruel,毒刺水母
74,Geodude,小拳石
75,Graveler,隆隆石
76,Golem,隆隆岩
77,Ponyta,小火馬
78,Rapidash,烈焰馬
79,Slowpoke,呆呆獸
80,Slowbro,呆河馬
81,Magnemite,小磁怪
82,Magneton,三合一磁怪
83,Farfetch'd,大蔥鴨
84,Doduo,嘟嘟
85,Dodrio,嘟嘟利
86,Seel,小海獅
87,Dewgong,白海獅
88,Grimer,臭泥
89,Muk,臭臭泥
90,Shellder,大舌貝
91,Cloyster,鐵甲貝
92,Gastly,鬼斯
93,Haunter,鬼斯通
94,Gengar,耿鬼
95,Onix,大岩蛇
96,Drowzee,素利普
97,Hypno,素利拍
98,Krabby,大鉗蟹
99,kINGLER,巨鉗蟹
100,Voltorb,雷電球
101,Electrode,頑皮蛋
102,Exeggcute,蛋蛋
103,Exeggutor,椰蛋樹
104,Cubone,可拉可拉
105,Marowak,嘎拉嘎拉
106,Hitmonlee,沙瓦郎
107,Hitmonchan,艾比郎
108,Lickitung,大舌頭
109,Koffing,瓦斯彈
110,Weezing,雙彈瓦斯
111,Rhyhorn,鐵甲犀牛
112,Rhydon,鐵甲暴龍
113,Chansey,吉利蛋
114,Tangela,藤蔓怪
115,Kangaskhan,袋龍
116,Horsea,墨海馬
117,Seadra,海刺龍
118,Goldeen,角金魚
119,Seaking,金魚王
120,Staryu,海星星
121,Starmie,寶石海星
122,Mr.Mime,吸盤魔偶
123,Scyther,飛天螳螂
124,Jynx,迷唇姊
125,Electabuzz,電擊獸
126,Magmar,鴨嘴火龍
127,Pinsir,大甲
128,Tauros,肯泰羅
129,Magikarp,鯉魚王
130,Gyarados,暴鯉龍
131,Lapras,乘龍
132,Ditto,百變怪
133,Eevee,伊布
134,Vaporeon,水精靈
135,Jolteon,雷精靈
136,Flareon,火精靈
137,Porygon,3D龍
138,Omanyte,菊石獸
139,Omastar,多刺菊石獸
140,Kabuto,化石盔
141,Kabutops,鐮刀盔
142,Aerodactyl,化石翼龍
143,Snorlax,卡比獸
144,Articuno,急凍鳥
145,Zapdos,閃電鳥
146,Moltres,火焰鳥
147,Dratini,迷你龍
148,Dragonair,哈克龍
149,Dragonite,快龍
150,Mewtwo,超夢
151,Mew,夢幻
